,product_id,product_name,aisle_id,department_id
23967,23968,All Natural Maraschino Cherries,99,15
23976,23977,Unsweetend Creamer,53,16
23984,23985,Baby Eggplant,32,4
23985,23986,Grassfed Whole Milk Plain Yogurt,120,16
23986,23987,100% Apple Juice Concentrate,113,1
23994,23995,Ground Cayenne Red Pepper,104,13
23995,23996,Halloween Oreos Sandwich Cookies,61,19
24001,24002,"Shaving Cream, Soothing Aloe",55,11
24002,24003,Non-Stick Olive Oil Spray,19,13
24003,24004,Goldfish Parmesan Baked Snack Crackers,78,19
24008,24009,Organic Long Grain White Rice,63,9
24009,24010,Wheat Gluten Free Waffles,52,1
24011,24012,Milk Chocolate Delight Shake,65,11
24018,24019,Organic Grass Fed Greek Yogurt Peach,120,16
24023,24024,1% Lowfat Milk,84,16
24025,24026,"Veggie & Fruit Snacks, Carrot, Mango & Orange",92,18
24033,24034,Teriyaki  Beef Jerky,23,19
24034,24035,Coconut  Chocolate Bar,3,19
24038,24039,"Kale and Brown Rice Gratin, Gluten Free",38,1
24040,24041,Cookie Dough Nutrition Bar,3,19
24044,24045,Pro-V Curl Perfection Conditioner for Curly Hair,22,11
24052,24053,Whipped Cream Cheese Spread,108,16
24057,24058,Coconut Milk Yogurt Alternative Natural Flavor,120,16
24058,24059,Meyer Lemon Everyone Hand Soap,25,11
24061,24062,Flourless  Sprouted Whole Grain 7-Sprouted Grains English Muffins,93,3
24063,24064,G Series Perform Fierce Blue Cherry Sports Drink,64,7
24068,24069,Gluten-Free Scones Meyer Lemon,93,3
24081,24082,Organic Dark Sweet Cherries,116,1
24085,24086,Beef Tenderloin Steak,122,12
24092,24093,Organic Italian Whole Peeled Tomatoes,81,15
24095,24096,Single Grain Oatmeal Cereal,92,18
24096,24097,Rotini Pasta,131,9
24098,24099,Snickerdoodle Cookie with Salted Caramel Ice Cream Sandwich,37,1
24100,24101,Shredded Extra Sharp Cheddar Cheese,21,16
24101,24102,Bold Salt 'n Vinegar Almonds,117,19
24106,24107,Organic Whole Grain,112,3
24108,24109,Milano Traypack,61,19
24113,24114,Ground Chicken,49,12
24114,24115,Good Buddy Beef Jerky Dog Treat,40,8
24116,24117,Potato Chips Cheddar & Sour Cream Flavored Party Size!,107,19
24117,24118,Vegan Big Cup Pad Thai Noodle Soup,69,15
24119,24120,Dried Cranberries,117,19
24122,24123,Aquarium Pump Hand Soap,127,11
24124,24125,Olive Bread,112,3
24128,24129,Natural Fresh Goat Cheese,21,16
24130,24131,Sriracha Mayonnaise,72,13
24134,24135,Oranges,24,4
24139,24140,Florida Orange Juice,98,7
24141,24142,Broccoli Cuts,116,1
24146,24147,Unscented PH Balanced Antiperspirant & Deodorant,80,11
24155,24156,Carnation Sweetened Condensed Milk,17,13
24156,24157,Chocolate Chip Snackimals,61,19
24158,24159,Organic Red Raspberries,116,1
24159,24160,Organic Whole Wheat Tortillas,128,3
24164,24165,Cucumber All-Purpose Surface Cleaner,114,17
24165,24166,Extra Heavy Mayonaise,72,13
24167,24168,"Extra Clean Toothbrush, Soft",20,11
24174,24175,Orbit Cinnamint Sugarfree Gum,46,19
24176,24177,Total 2% Yogurt Key Lime,120,16
24177,24178,Premium Natural Mixers Mediterranean Tonic Water - 4 CT,115,7
24178,24179,"Real Vegetable Chips, Sweets & Beets",107,19
24183,24184,Red Peppers,83,4
24184,24185,Zero Dish Soap Fragrance Free,74,17
24185,24186,Slim Can Pink Grapefruit Natural Mineral Water,115,7
24189,24190,In Light Syrup & Passion Fruit Juice Tropical Fruit,99,15
24194,24195,Tofu Scramble,52,1
24196,24197,Teriyaki Sauce,66,6
24198,24199,Purifying Tea Tree Body Wash,25,11
24202,24203,Whole Grain Oatmeal Bread,112,3
24203,24204,"Butterhead (Boston, Butter, Bibb) Lettuce",83,4
24205,24206,"Indoor & Outdoor Allergies, Original Prescription Strength, 10 mg, Tablets",11,11
24210,24211,Total Care Zero Fresh Mint Total Care Zero,20,11
24212,24213,Chard Basil Apple Romaine Celery Cucumber Collards Lemon,98,7
24213,24214,Organic Jr Apple Cinnamon Oatmeal,92,18
24214,24215,Classics Lasagna Italiano,38,1
24217,24218,0% Fat Strawberry Greek Yogurt,120,16
24220,24221,Organic Red Grapes,24,4
24222,24223,Semi-Sweet Chocolate Baking Bars,17,13
24230,24231,Tahitian Vanilla Bean Gelato,37,1
24231,24232,Monterey County Pinot Noir,28,5
24234,24235,Honey Wheat Enriched Bread,112,3
24235,24236,Organic  Dried & Unsulfured Orchard Select Apricots,117,19
24237,24238,Natural Colby Jack Cheese,21,16
24238,24239,White Italian Bread,112,3
24240,24241,"Corn Thins, Organic, Sesame",107,19
24241,24242,High Omega Vegan Ranch Salad Dressing,89,13
24247,24248,"Popped Chip Snack, Cheddar & Sour Cream Potato",107,19
24248,24249,Jalapeno Chomperz Crunchy Seaweed Chips,50,19
24252,24253,Go Lean Cereal,121,14
24253,24254,Sport Performance Protein Chocolate Flavor Drink Mix,65,11
24254,24255,Bibimbop With Beef & Brown Rice,38,1
24262,24263,Organic Fettuccine,131,9
24265,24266,Licorice Root Extract,47,11
24268,24269,Mixed Berry Sports Drink,64,7
24269,24270,Organic Fenugreek Seeds,104,13
24273,24274,Fat Free American Cheese Singles,21,16
24274,24275,Golean Vanilla Graham Clusters Cereal,121,14
24275,24276,Black Licorice Twists,45,19
24278,24279,"Canadian Bacon, Uncured",106,12
24280,24281,Organic Spelt Pie Crusts,58,1
24285,24286,SpeedRead Digital Thermometer - White,11,11
24287,24288,Rosemary Raisin Raincoast Crisps,78,19
24290,24291,Neosporin 24 Hour Infection Protection First Aid Antibiotic Ointment,118,11
24293,24294,Solid White Albacore Tuna in Water,95,15
24296,24297,Sweetened Tea,94,7
24302,24303,Spicy Mango With Jalapeño Smoked Chicken Sausage,106,12
24306,24307,Chunky Blue Cheese Dressing & Dip,89,13
24307,24308,Red Hot Kickin' Bbq Sauce,5,13
24309,24310,"Soleil Glow Triple Blade Disposable Razor for Women,",55,11
24319,24320,Vanilla Almond,121,14
24322,24323,Express Everyday Comfort Contact Lens Solution,44,11
24324,24325,Noir Orange Liqueur & Cognac,124,5
24332,24333,Peach Mango Iced Green Tea,94,7
24335,24336,Ditalini Pasta,131,9
24337,24338,Bread Hemp Seed Gluten Free,112,3
24344,24345,White Truffle Butter,36,16
24355,24356,Bag,100,21
24356,24357,Blue Beary Flax Granola,57,14
24358,24359,Organic Original Plain Soymilk,91,16
24360,24361,Honey Graham Crackers,78,19
24361,24362,Brut Sparkling Wine,134,5
24362,24363,Lemon Cayenne Agave Cold Pressed Juice Beverage,31,7
24363,24364,Organic Chinese Five Spice,104,13
24367,24368,Hot Wasabi Peas,66,6
24371,24372,Organic Free Range Chicken with White & Wild Rice Soup,69,15
24372,24373,Mediterranean Vegetable Chips,107,19
24375,24376,Chewy Girl Scouts Thin Mints,3,19
24377,24378,Chocolate Coconut Water,98,7
24381,24382,Ranch Dressing,89,13
24384,24385,Italian Sausage Pizza,13,20
24385,24386,Mini Nilla Wafers,61,19
24389,24390,Pomegranate,24,4
24392,24393,Corkscrew,87,17
24396,24397,Organic Concord Grape Fruit Spread,88,13
24397,24398,Endulge Caramel Nut Chew Bars,3,19
24399,24400,Chicken with Rice Condensed Soup,69,15
24400,24401,Mini Pork And Ginger Wontons,129,1
24406,24407,"Toasted Sesame Oil, Unrefined",19,13
24412,24413,Organic Strawberry Banana Fruit Yogurt Smoothie,92,18
24414,24415,Gluten Free Maple Glazed Donuts,52,1
24419,24420,Gluten Free Steel Cut Oats Hot Cereal,130,14
24422,24423,Pineapple Orange Simply Good Gelatin,100,21
24424,24425,"Freshly made pasta, rich meat sauce and Real Mozzarella cheese Lasagna with Meat & Sauce",38,1
24426,24427,Snacks String Cheese Natural Mozzarella Cheese,21,16
24428,24429,Gluten-Free & Non-Dairy Ginger Cookies,61,19
24430,24431,Organic Mediterranean Oregano,104,13
24441,24442,Multi-Grain With Flax Flatbread Wraps,128,3
24445,24446,Ultra Strong Double Roll,54,17
24446,24447,Honest T Pomegranate Red Herbal Tea,94,7
24457,24458,Mushroom Mezzluna Ravioli,38,1
24466,24467,Body Clear Body Wash,127,11
24481,24482,Organic Mint Chip Ice Cream,37,1
24488,24489,Organic Whole Strawberries,116,1
24489,24490,Imported Golden Pepperoncini,81,15
24491,24492,All Natural Won Ton Wraps,66,6
24496,24497,Organic Cauliflower Florets,83,4
24498,24499,Clasico Nacho Chipotle Tortilla Chips,107,19
24505,24506,"Organic Traditional 9\"" Pie Shells 2 ct",17,13
24506,24507,Sun-Ripened Dried Tomatoes,81,15
24513,24514,Fig Newtons Fat Free Cookies,61,19
24514,24515,"Magic Tape 3/4\"" x 16.6 yd",87,17
24516,24517,Pineapple Chunks in 100% Juice,99,15
24517,24518,Gluten Free Lemonzest Nutrition bar,3,19
24520,24521,Lowfat Goat Milk,84,16
24523,24524,Lightly Salted Sweet Cream Butter,36,16
24526,24527,Herbal Caffeine Free Sleepytime Tea,94,7
24527,24528,Chocolate Cafe Mocha Creamer,53,16
24531,24532,Cranberry Almond Chicken Salad,8,3
24533,24534,Dark Chocolate Covered Goji Berries,45,19
24534,24535,Plain Whole Milk Yogurt,120,16
24535,24536,Mango Tango Almond Mix,117,19
24548,24549,Organic Greens And Kale,31,7
24550,24551,90 Calorie Chocolate Peanut Butter Brownies,3,19
24551,24552,Spicy Red Napa Cabbage Kimchi,110,13
24552,24553,Gochujang Fermented Garlic Chile Paste,66,6
24554,24555,Mocha Cappuccino,31,7
24560,24561,Organic Cheese Frozen Pizza,79,1
24562,24563,Natural Pepper Jack Cheese,21,16
24570,24571,Tomato and Basil Pasta Sauce,9,9
24574,24575,"Roasted Seaweed, Full Sheets, Sea Salt",50,19
24576,24577,"Olives, Pitted Kalamata",110,13
24577,24578,Seasoned Rice Vinegar,66,6
24578,24579,Port,134,5
24579,24580,Flax All Natural Roll Ups 8 Ct.,43,3
24582,24583,Organic  Unsweetened & Salt Free Sunflower Seed Butter,88,13
24585,24586,Cinnamon Sugar Free Gum with Xylitol,46,19
24599,24600,Extra Strength Assorted Fruit Antacid,70,11
24604,24605,Seafood Feast Variety Classic Wet Cat Food,41,8
24609,24610,Olive Oil And Garlic Lavash,128,3
24614,24615,Natural Sharp Cheddar Cheese Chunk,21,16
24615,24616,Peanut Butter & Coconut Bar,100,21
24618,24619,Orange Liqueur,124,5
24621,24622,Green Cabbage,83,4
24628,24629,Sweet Mini Sub Rolls,43,3
24630,24631,Light & Lean Spinach Lasagna,38,1
24631,24632,Fruit & Nut Bar Raspberry Cashew & Chia,3,19
24639,24640,Ranch Crunchy Corn Snack,107,19
24644,24645,Berkshire Pork Lard,17,13
24648,24649,Freshmates Charmin Freshmates™,54,17
24653,24654,Potato Hot Dog Buns,43,3
24659,24660,Deli Fresh Slow Roasted Cured Roast Beef,96,20
24663,24664,Italian Pearled Farro,63,9
24668,24669,Ham & American Funpack Lunchable,13,20
24672,24673,Mild Kimchi,66,6
24676,24677,"Swaddlers Diapers Jumbo Pack, Size 4",56,18
24679,24680,"Tuna, Solid Pack Light",95,15
24684,24685,Premium Pork Sage Sausage,106,12
24689,24690,Strawberry Wafer,61,19
24698,24699,Candy,45,19
24700,24701,Sumatra Dark Roast K-Cups,26,7
24705,24706,Organic Apple Sauce + Fruit & Veggie Carroty Chop Mashups,50,19
24706,24707,Home Style Asiago Caesar Dressing,89,13
24710,24711,Organic Rustic Cut Root Medley,116,1
24719,24720,Organic Fennel Seed,104,13
24720,24721,Cinnamon Raisin English Muffins,93,3
24723,24724,G Series Frost Rain Berry Flavor Sports Drink,64,7
24724,24725,Organic Chocolate O's Cereal,121,14
24734,24735,Red Velvet Cake Ice Cream,37,1
24736,24737,Organic Micro Broccoli Sprouts,83,4
24739,24740,Multi-Seed Rosemary + Olive Oil Crackers,78,19
24742,24743,Chocolate Infinity and Raspberry Ice Cream Bars,37,1
24746,24747,Suddenly Salad Classic Pasta Kit Classic,4,9
24748,24749,13 Gallon Tall Drawstring Kitchen Bags,60,17
24749,24750,Organic Whole Fryer Chicken,35,12
24752,24753,Okra Masala,13,20
24753,24754,Garlic & Green Onion Teriyaki Sauce,66,6
24758,24759,Club Soda,77,7
24763,24764,Crushed Garlic,116,1
24764,24765,In Light Seasoning White Beans,59,15
24765,24766,TEN Lemon Lime Soda,77,7
24767,24768,All Natural Honey Almond Butter,88,13
24772,24773,"Wafer, Chocolate",61,19
24773,24774,Hot Cereal,130,14
24785,24786,No More Tangles Detangling Spray,102,18
24786,24787,Jodhpur Lentils,76,6
24788,24789,Organic Cold Season Tea Bags,94,7
24790,24791,Soft'ees Family Pack Assorted with Frosted Donuts,48,14
24797,24798,Fiber One Nutty Clusters & Almonds Cereal,121,14
24798,24799,Vanilla Skyr Nonfat Yogurt,120,16
24803,24804,Original Organic Rice Drink,91,16
24806,24807,Organic Light Sodium Creamy Harvest Corn Soup,69,15
24809,24810,Organic Lightly Salted Brown Rice Cakes,78,19
24810,24811,School Safe Vanilla Cupcakes,8,3
24814,24815,Holloway House Quick Shine Floor Finish,114,17
24820,24821,Wild Rose Deodorant Spray,80,11
24828,24829,Party Plastic Cups,111,17
24829,24830,Organic Romaine,123,4
24830,24831,Albacore Solid White Tuna in Water,95,15
24833,24834,Organic Sweet Potato Puffs,92,18
24834,24835,Training Pants Learning Designs 4T-5T,56,18
24837,24838,Unsweetened Almondmilk,91,16
24840,24841,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,107,19
24843,24844,Vanilla Energy Waffle,3,19
24845,24846,Sweet & Fruity Cranberry Granola,57,14
24849,24850,Organic Super Fruit Punch Juice Drink,98,7
24851,24852,Banana,24,4
24853,24854,Vitamin D3 2500 IU Berry D-Licious Gummy Ripe Raspberry,47,11
24856,24857,Raspberry Filmjolk Non-Fat Drinkable Yogurt,31,7
24858,24859,Packaged Organic Apricots,123,4
24859,24860,Kale Puffs,129,1
24861,24862,Old Indian Wild Cherry Bark Syrup,47,11
24862,24863,Pepcid AC Acid Reducer,70,11
24866,24867,Demerara Cane Sugar Cubes,17,13
24871,24872,Imported Classic Pure Mild Olive Oil,19,13
24875,24876,Organic Canned Garbanzo Beans,59,15
24880,24881,Barnum's Animal Crackers,61,19
24883,24884,"Kettle Chips, Avocado Oil, Sea Salt",107,19
24889,24890,Fresh Whole Garlic,16,4
24890,24891,Organic Chocolate 1% Milk with DHA Omega-3,84,16
24892,24893,Organic Creamy Sweet Pea Soup,69,15
24898,24899,Spinach & Ricotta Tortelloni,12,9
24902,24903,Meatless Vegan Hickory Smoked  Soy Jerky,23,19
24905,24906,Famous Key West Lime Juice,98,7
24906,24907,Cherry Blackberry Liquid Water Enhancer,90,7
24907,24908,Alfredo Sauce With Aged Parmesan Cheese,9,9
24919,24920,Delights Turkey Sausage Breakfast Bowl,52,1
24924,24925,Mint Chocolate Chip Frozen Greek Yogurt Bars,37,1
24927,24928,Cocoa & Vanilla Bunny Cookies Gluten Free Bunny Cookies Gluten Free,61,19
24928,24929,Non-Drowsy Allergy Relief Tablets,11,11
24931,24932,Apertif,124,5
24932,24933,Turmeric Root,83,4
24936,24937,"Beets, Sliced",116,1
24939,24940,Rapid Rise Fast Acting Instant Yeast,17,13
24944,24945,Non Dairy Thousand Island,89,13
24945,24946,Garlic Marinara Cooking Sauce,9,9
24950,24951,Olive Oil Crackers,78,19
24951,24952,"Tortilla Chips, Corn, Red Hot Blues",107,19
24953,24954,Total 0% with Honey Nonfat Greek Strained Yogurt,120,16
24954,24955,Simply Heinz Tomato Ketchup,72,13
24958,24959,Donut Shop Medium Roast Coffee K-Cups,26,7
24963,24964,Organic Garlic,83,4
24969,24970,Neon Flex Plastic Party Straws,111,17
24970,24971,Unstopables Fresh In-Wash Scent Booster,75,17
24972,24973,Chicago Mix Popcorn,23,19
24982,24983,Plus A Touch of Downy April Fresh Liquid Laundry Detergent,75,17
24983,24984,Turmeric Force Liquid Capsules,47,11
24984,24985,Organic Low Fat Black Bean Vegetable Soup,69,15
25004,25005,Organic Green Lentils,63,9
25009,25010,Grape Chia Kombucha,31,7
25011,25012,Diced Celery,123,4
25012,25013,Unsweetened Elegant Jasmine Green Tea,94,7
25016,25017,Organic Turkey Breast,96,20
25020,25021,Color Me Happy Colorsafe Shampoo,22,11
25022,25023,Flax Oat Bran & Whole Wheat Lavash Bread,128,3
25023,25024,Thai Chicken Wrap,13,20
25024,25025,Rye Style Bread,58,1
25027,25028,Posted 3/5/2013 Anti-Dandruff Shampoo,22,11
25030,25031,"Hand Soap, Liquid, Parsley Scent",25,11
25042,25043,Instant Oatmeal Variety Pack,130,14
25044,25045,"Bandages, Waterproof",118,11
25047,25048,Mayonnaise with Olive Oil,72,13
25058,25059,Raw Cocnut Nectar,29,13
25063,25064,Tofu Plus Organic Firm Tofu,14,20
25064,25065,Premium Bun Length Beef Franks,106,12
25068,25069,Organic Aged Earl Grey Tea,94,7
25069,25070,1st Foods Peas Baby Food,92,18
25071,25072,Organic Cheddar Snack Mix,125,19
25079,25080,"Ale, Not Quite Pale, No. 9",27,5
25083,25084,Philadelphia Whipped Cream Cheese Spread with Chives,108,16
25085,25086,Pure Corn Starch,17,13
25086,25087,No Boil Lasagna,131,9
25088,25089,Whole Cloves,104,13
25092,25093,Colby Jack Cheese,21,16
25094,25095,Armenian String Cheese,21,16
25100,25101,Egyptian Licorice Tea Bags,94,7
25106,25107,Graduates Banana Cookies,92,18
25107,25108,Dairy Free Soy Strawberry Alternative,120,16
25109,25110,Hardwood Smoked Honey Cured Thick Sliced Bacon,106,12
25114,25115,Pizzeria Thin Crust Primo Pepperoni Pizza,79,1
25115,25116,Frozen Red Raspberries,116,1
25121,25122,Organic European Style Lightly Salted Butter,36,16
25123,25124,Whole Kernel Golden Sweet Corn,81,15
25125,25126,Ancient Heirloom Popcorn,23,19
25129,25130,Nature's Path Organic EnviroKidz Chocolate Chip Granola Bars,3,19
25131,25132,Ice Cream Bars,37,1
25132,25133,Organic String Cheese,21,16
25133,25134,Cilantro Bunch,100,21
25137,25138,Organic Plain Greek Whole Milk Yogurt,120,16
25143,25144,Original 100% Vegetable Juice,98,7
25145,25146,Original Orange Juice,31,7
25152,25153,Cranberry Nut Goodness Granola,57,14
25153,25154,Chicken Broccoli Supreme,38,1
25156,25157,Uncured Pastrami,96,20
25159,25160,"Licorice, Bite-Size, Strawberry & Green Apple",45,19
25161,25162,Tomato,24,4
25164,25165,Fat Free Balsamic Vinaigrette,89,13
25168,25169,Garlic Breadsticks,58,1
25169,25170,Soy Sauce,66,6
25175,25176,Black Mission California Figs,24,4
25180,25181,Fragrance Free Automatic Dishwasher Tablets,74,17
25189,25190,Pure Unfiltered Honey Squeeze Bear,29,13
25194,25195,Roasted Garlic Loaf,112,3
25195,25196,Salt-Free Blend Chili Powder,104,13
25196,25197,Iced Oatmeal Cookie Kid Z Bar,3,19
25197,25198,Organic Boldly Seasoned Ranch Corn Tortilla Chips,100,21
25198,25199,Classic Chicken Salad,1,20
25203,25204,Ten Soda,77,7
25209,25210,Raspberryes Cream Gelato,37,1
25210,25211,Fire Log,87,17
25224,25225,Rich Dark Chocolate,45,19
25229,25230,Chopped Onions,123,4
25231,25232,Lucky Charms Cereal,121,14
25233,25234,Flamin' Hot Limon Crunchy Cheese Flavored Snacks,107,19
25236,25237,Nutty Bars,61,19
25239,25240,Yellow Enriched & Degerminated Corn Meal,17,13
25245,25246,White Cheddar Macaroni & Cheese Cups,4,9
25246,25247,Dubliner Cheddar,21,16
25253,25254,Hawaiian Conditioner Cocoa Butter,22,11
25255,25256,Cultured Low Fat Buttermilk,84,16
25256,25257,Almondmilk Reduced Sugar Original Non-Dairy Beverage,91,16
25260,25261,Max Cover Disinfect Mist Garden After Rain,114,17
25264,25265,Margarine,36,16
25265,25266,Cauliflower Crumbles Chopped Cauliflower,83,4
25267,25268,Lindor Stracciatella White Chocolate Truffles,45,19
25271,25272,Small Macintosh Apple,24,4
25279,25280,Iced Green Tea Organic Super Fruit,64,7
25282,25283,Lasagne Pasta,131,9
25284,25285,Chunky Tomato Bisque Soups,69,15
25285,25286,Sugar Substitute,17,13
25293,25294,Long Grain Arborio,63,9
25294,25295,Five Star Chocolate Bar Caramel,45,19
25298,25299,Steak Seasoning,5,13
25299,25300,Family Organic Apple Juice Boxes - 4 CT,98,7
25303,25304,Nuestro Tequila,124,5
25304,25305,Cold Brew Coffee Nitro Can,26,7
25305,25306,Whiting Fillets,15,12
25308,25309,Hearty & Delicious 100% Whole Wheat Bread,112,3
25315,25316,Coconut Dreams Cookies,61,19
25319,25320,Original Wraps 6 Ct,128,3
25327,25328,Old Fashioned Mac & Cheese,38,1
25328,25329,Meatloaf in Gravy,38,1
25329,25330,Pecan Nut & Rice Cracker Snacks,78,19
25331,25332,Unsweetened Coconut Water,98,7
25334,25335,Diet Cran-Lemonade Juice,98,7
25339,25340,Large Yellow Flesh Nectarine,24,4
25345,25346,Peanut Butter Dark Chocolate + Protein Bar,3,19
25346,25347,Greek 100 Calories Strawberry Banana Fat Free Yogurt,120,16
25351,25352,Wasabi Powder,104,13
25361,25362,Green Tea Peach,94,7
25363,25364,Curly Mustard Greens Bunch,83,4
25367,25368,Complete Powder,74,17
25370,25371,Organic Banana Blueberry Baby Food Puree,92,18
25378,25379,Salted Sweet Cream Butter Quarters,36,16
25390,25391,Hot Salsa Brava Sauce,72,13
25391,25392,"Plus Downy Clean Breeze Scent Liquid Laundry Detergent, 46 oz, 24 loads Laundry",75,17
25392,25393,"Heavy Duty 12\"" Aluminium Foil",85,17
25395,25396,Dark Mocha Almond Chewy Granola Bars,48,14
25396,25397,Blasts! Reese's Peanut Butter Cups Frozen Dairy Dessert,37,1
25403,25404,"Kettle Cooked Potato Chips, Sea Salt",107,19
25404,25405,Moisturizing Cream,127,11
25406,25407,Mashed Potatoes,13,20
25407,25408,Peppered Beef Jerky,23,19
25413,25414,Virgin Coconut Oil Unrefined,19,13
25418,25419,Low Fat Original Ricotta Cheese,108,16
